business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews (Zoel's Auto),45d7b3d8-c7d9-4c6b-8556-e94e3d181d33,True,2025-10-31T18:27:51.990243+00:00,2025-11-19T17:49:12.478+00:00,676,2026-01-20T17:40:00.403+00:00,2025-10-31T18:27:51.990243+00:00,"{""name"": ""Google Reviews (Zoel's Auto)"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJE9ibCILJ54kRiKlQu8rm7Tg"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#2563EB"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#007bff"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Google Reviews SSR PERFORMANCE,e9962ef3-8048-40b2-add7-6fb6c8c807cd,True,2025-12-08T21:40:05.610948+00:00,2025-12-08T21:41:30.042+00:00,2083,2026-08-04T17:53:24.496956+00:00,2025-12-08T21:40:05.610948+00:00,"{""name"": ""Google Reviews SSR PERFORMANCE"", ""sortBy"": ""highest_rating"", ""cardGap"": 16, ""placeId"": ""ChIJGQbfEIsm3YARCHBK-akLJJM"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#2D2D2D"", ""widthType"": ""percentage"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 28, ""primaryColor"": ""#991B1B"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#1D4ED8"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1200, ""excludedReviewIds"": [], ""showBusinessRating"": true, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_CAROUSEL,Smile Magic Dentistry (carousel),5d0e48b4-d0f3-410f-8d16-d0ff650e79d2,True,2026-01-20T21:19:47.547828+00:00,2026-01-20T21:21:25.413+00:00,34824,2026-08-05T08:56:16.80118+00:00,2026-01-20T21:19:48.594+00:00,"{""name"": ""Smile Magic Dentistry (carousel)"", ""sortBy"": ""most_relevant"", ""cardGap"": 16, ""placeId"": ""ChIJXdQYJ9HQ3IARWpFbGDAPegE"", ""autoPlay"": false, ""cacheTTL"": 60, ""language"": ""en"", ""showDates"": true, ""textColor"": ""#1A1A1A"", ""widthType"": ""percentage"", ""fontFamily"": ""system"", ""maxReviews"": 20, ""widthValue"": 100, ""cardPadding"": 16, ""showRatings"": true, ""borderRadius"": 10, ""primaryColor"": ""#fad287"", ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""backgroundColor"": ""#FFFFFF"", ""cardBorderColor"": ""#E0E0E0"", ""reviewsPerSlide"": 5, ""autoPlayInterval"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""containerMaxWidth"": 1500, ""excludedReviewIds"": [], ""showBusinessRating"": false, ""cardBackgroundColor"": ""#FFFFFF"", ""reviewTextMaxHeight"": 300, ""reviewImageThumbnailSize"": ""medium""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),PROMO_BANNER,Floating CTA Button (SSR Autobody),09f8cf31-2e7f-4122-9adf-5642e3938fea,True,2025-11-22T00:32:16.265061+00:00,2025-11-22T00:45:27.732+00:00,11,2025-11-22T00:52:01.482+00:00,2025-11-22T00:32:16.265061+00:00,"{""label"": """", ""title"": ""Click Here to Get a Free Estimate & 30% Off Deductible!"", ""styles"": {""padding"": 16, ""textColor"": ""#FFFFFF"", ""fontFamily"": ""poppins"", ""showShadow"": true, ""borderColor"": ""#E0E0E0"", ""borderWidth"": 2, ""shadowColor"": ""#e42709"", ""borderRadius"": 24, ""ctaTextColor"": ""#e42709"", ""gradientType"": ""linear"", ""contentLayout"": ""horizontal"", ""countdownSize"": ""sm"", ""backgroundType"": ""gradient"", ""countdownColor"": ""#FFFFFF"", ""backgroundColor"": ""#000000"", ""shadowIntensity"": 50, ""contentAlignment"": ""center"", ""descriptionColor"": ""#E5E5E5"", ""gradientColorEnd"": ""#981501"", ""gradientDirection"": ""to bottom right"", ""ctaBackgroundColor"": ""#FFFFFF"", ""gradientColorStart"": ""#e42709"", ""modalBackgroundColor"": ""#000000"", ""countdownBorderRadius"": 7, ""countdownBackgroundColor"": ""#9d1601""}, ""ctaText"": ""Shop Now"", ""iconSize"": 48, ""iconType"": ""lucide"", ""maxWidth"": 650, ""position"": ""right"", ""timezone"": ""America/Los_Angeles"", ""delayType"": ""scroll"", ""iconValue"": ""Sparkles"", ""timeDelay"": 3, ""actionType"": ""popup"", ""modalWidth"": 800, ""popupWidth"": 600, ""description"": """", ""modalHeight"": 600, ""popupHeight"": 800, ""redirectUrl"": """", ""elementOrder"": [""text"", ""countdown""], ""mobileConfig"": {}, ""countdownType"": ""session"", ""labelPosition"": ""bottom"", ""countdownLabel"": """", ""redirectNewTab"": true, ""scrollHideUnit"": ""percent"", ""scrollShowUnit"": ""percent"", ""countdownFormat"": ""hms"", ""imageElementAlt"": """", ""imageElementUrl"": """", ""popupCustomCode"": ""<iframe src=\""https://link.builtbyshah.com/widget/survey/YQCzMlcADTgfEPlglCdM\"" style=\""border:none;width:100%;\"" scrolling=\""no\"" id=\""YQCzMlcADTgfEPlglCdM\"" title=\""survey\""></iframe>\n<script src=\""https://link.builtbyshah.com/js/form_embed.js\""></script>"", ""sessionDuration"": 10, ""countdownEnabled"": true, ""iconBorderRadius"": 50, ""popupOrientation"": ""portrait"", ""imageOverlayColor"": ""#000000"", ""showDismissButton"": false, ""iconBackgroundColor"": ""#FFFFFF"", ""imageOverlayOpacity"": 85, ""scrollHideThreshold"": 5, ""scrollShowThreshold"": 30, ""delayShowHideEnabled"": true, ""imageElementObjectFit"": ""cover"", ""imageElementBorderRadius"": 0}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),PROMO_BANNER,Floating CTA Button (SSR Autobody) (mobile),1acde362-a416-468b-9c2d-9a505eb7f725,True,2025-11-22T00:40:54.525359+00:00,2025-11-22T00:43:10.756+00:00,30,2026-03-06T00:12:05.938+00:00,2025-11-22T00:40:54.525359+00:00,"{""label"": """", ""title"": ""Click Here to Get a Free Estimate & 30% Off Deductible!"", ""styles"": {""padding"": 16, ""textColor"": ""#FFFFFF"", ""fontFamily"": ""poppins"", ""showShadow"": true, ""borderColor"": ""#E0E0E0"", ""borderWidth"": 2, ""shadowColor"": ""#e42709"", ""borderRadius"": 24, ""ctaTextColor"": ""#e42709"", ""gradientType"": ""linear"", ""contentLayout"": ""vertical"", ""countdownSize"": ""sm"", ""backgroundType"": ""gradient"", ""countdownColor"": ""#FFFFFF"", ""backgroundColor"": ""#000000"", ""shadowIntensity"": 50, ""contentAlignment"": ""center"", ""descriptionColor"": ""#E5E5E5"", ""gradientColorEnd"": ""#981501"", ""gradientDirection"": ""to bottom right"", ""ctaBackgroundColor"": ""#FFFFFF"", ""gradientColorStart"": ""#e42709"", ""modalBackgroundColor"": ""#000000"", ""countdownBorderRadius"": 7, ""countdownBackgroundColor"": ""#9d1601""}, ""ctaText"": ""Shop Now"", ""iconSize"": 48, ""iconType"": ""lucide"", ""maxWidth"": 650, ""position"": ""right"", ""timezone"": ""America/Los_Angeles"", ""delayType"": ""scroll"", ""iconValue"": ""Sparkles"", ""timeDelay"": 3, ""actionType"": ""popup"", ""modalWidth"": 800, ""popupWidth"": 600, ""description"": """", ""modalHeight"": 600, ""popupHeight"": 800, ""redirectUrl"": """", ""elementOrder"": [""text"", ""countdown""], ""mobileConfig"": {}, ""countdownType"": ""session"", ""labelPosition"": ""bottom"", ""countdownLabel"": """", ""redirectNewTab"": true, ""scrollHideUnit"": ""percent"", ""scrollShowUnit"": ""percent"", ""countdownFormat"": ""hms"", ""imageElementAlt"": """", ""imageElementUrl"": """", ""popupCustomCode"": ""<iframe src=\""https://link.builtbyshah.com/widget/survey/YQCzMlcADTgfEPlglCdM\"" style=\""border:none;width:100%;\"" scrolling=\""no\"" id=\""YQCzMlcADTgfEPlglCdM\"" title=\""survey\""></iframe>\n<script src=\""https://link.builtbyshah.com/js/form_embed.js\""></script>"", ""sessionDuration"": 10, ""countdownEnabled"": true, ""iconBorderRadius"": 50, ""popupOrientation"": ""portrait"", ""imageOverlayColor"": ""#000000"", ""showDismissButton"": false, ""iconBackgroundColor"": ""#FFFFFF"", ""imageOverlayOpacity"": 85, ""scrollHideThreshold"": 5, ""scrollShowThreshold"": 40, ""delayShowHideEnabled"": true, ""imageElementObjectFit"": ""cover"", ""imageElementBorderRadius"": 0}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,CONTACT_FORM,Website Contact Form,781f8d1d-e09a-42c4-9940-9bc971c686eb,True,2026-01-07T16:00:25.66857+00:00,2026-01-07T16:00:25.66857+00:00,0,,,"{""name"": ""Website Contact Form"", ""enabledFields"": {""addOn"": true, ""email"": true, ""phone"": true, ""message"": true, ""package"": true, ""service"": true, ""lastName"": true, ""firstName"": true, ""serviceZip"": false, ""serviceCity"": false, ""vehicleMake"": true, ""vehicleYear"": true, ""serviceState"": false, ""vehicleModel"": true, ""preferredDate"": false, ""preferredTime"": false, ""vehiclePhotos"": false, ""serviceLocation"": false}, ""selectionMode"": ""all"", ""requiredFields"": [""firstName"", ""lastName"", ""email""], ""successMessage"": ""Thanks! We'll contact you within 24 hours."", ""maxVehiclePhotos"": 5, ""submitButtonText"": ""Get Your Quote"", ""sendEmailNotifications"": true}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,CONTACT_FORM,Website Contact Form,64a4f81e-9fa8-4614-862f-eb670e1ba68a,True,2026-01-07T16:08:39.249088+00:00,2026-04-22T00:17:07.007944+00:00,16,2026-02-06T03:39:15.904+00:00,,"{""name"": ""Website Contact Form"", ""enabledFields"": {""addOn"": true, ""email"": true, ""phone"": true, ""message"": true, ""package"": true, ""service"": true, ""lastName"": true, ""firstName"": true, ""serviceZip"": false, ""serviceCity"": false, ""vehicleMake"": true, ""vehicleYear"": true, ""serviceState"": false, ""vehicleModel"": true, ""preferredDate"": false, ""preferredTime"": false, ""vehiclePhotos"": false, ""serviceLocation"": false}, ""selectionMode"": ""all"", ""requiredFields"": [""firstName"", ""lastName"", ""email""], ""successMessage"": ""Thanks! We'll contact you within 24 hours."", ""maxVehiclePhotos"": 5, ""submitButtonText"": ""Get Your Quote"", ""notificationEmail"": ""nathandennis1271@gmail.com"", ""sendEmailNotifications"": true}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,CONTACT_FORM,Website Contact Form,7238a933-06b4-4c84-9f92-8925dac6425f,True,2026-01-07T05:05:42.347208+00:00,2026-04-22T00:17:07.007944+00:00,1,2026-01-07T05:05:56.556+00:00,,"{""name"": ""Website Contact Form"", ""enabledFields"": {""addOn"": true, ""email"": true, ""phone"": true, ""message"": true, ""package"": true, ""service"": true, ""lastName"": true, ""firstName"": true, ""serviceZip"": false, ""serviceCity"": false, ""vehicleMake"": true, ""vehicleYear"": true, ""serviceState"": false, ""vehicleModel"": true, ""preferredDate"": false, ""preferredTime"": false, ""vehiclePhotos"": false, ""serviceLocation"": false}, ""selectionMode"": ""all"", ""requiredFields"": [""firstName"", ""lastName"", ""email""], ""successMessage"": ""Thanks! We'll contact you within 24 hours."", ""maxVehiclePhotos"": 5, ""submitButtonText"": ""Get Your Quote"", ""notificationEmail"": ""nathandennis1271@gmail.com"", ""sendEmailNotifications"": true}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,GOOGLE_REVIEWS_BADGE,Website Reviews Badge,d448c1a2-b250-4c9d-bad8-e6db940335dd,True,2026-01-07T16:00:28.182236+00:00,2026-01-07T16:00:28.182236+00:00,0,,,"{""name"": ""Website Reviews Badge"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""starSize"": 16, ""showDates"": true, ""widthType"": ""pixels"", ""maxReviews"": 20, ""widthValue"": 400, ""badgeLayout"": ""horizontal"", ""compactMode"": false, ""showRatings"": true, ""positionType"": ""inline"", ""badgeAlignment"": ""left"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""showReviewCount"": true, ""showAuthorPhotos"": true, ""showBusinessName"": true, ""showReviewImages"": true}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,GOOGLE_REVIEWS_BADGE,Website Reviews Badge,f8507841-060d-4a3d-97ac-faf828a71f8d,True,2026-01-07T16:08:39.809161+00:00,2026-01-07T16:08:39.809161+00:00,12,2026-01-15T01:34:36.463+00:00,,"{""name"": ""Website Reviews Badge"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""starSize"": 16, ""showDates"": true, ""widthType"": ""pixels"", ""maxReviews"": 20, ""widthValue"": 400, ""badgeLayout"": ""horizontal"", ""compactMode"": false, ""showRatings"": true, ""positionType"": ""inline"", ""badgeAlignment"": ""left"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""showReviewCount"": true, ""showAuthorPhotos"": true, ""showBusinessName"": true, ""showReviewImages"": true}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,GOOGLE_REVIEWS_BADGE,Website Reviews Badge,ca4fc6d6-310c-4a6c-b9f5-33e79d0151da,True,2026-01-07T05:05:43.776474+00:00,2026-01-07T05:05:43.776474+00:00,1,2026-01-07T05:05:56.501+00:00,,"{""name"": ""Website Reviews Badge"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""starSize"": 16, ""showDates"": true, ""widthType"": ""pixels"", ""maxReviews"": 20, ""widthValue"": 400, ""badgeLayout"": ""horizontal"", ""compactMode"": false, ""showRatings"": true, ""positionType"": ""inline"", ""badgeAlignment"": ""left"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""showReviewCount"": true, ""showAuthorPhotos"": true, ""showBusinessName"": true, ""showReviewImages"": true}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,GOOGLE_REVIEWS_CAROUSEL,Website Reviews Carousel,a731f537-f0f2-4362-ab69-aaf7172e89e0,True,2026-01-07T16:00:28.105372+00:00,2026-01-07T16:00:28.105372+00:00,0,,,"{""name"": ""Website Reviews Carousel"", ""sortBy"": ""most_relevant"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""autoPlay"": false, ""showDates"": true, ""widthType"": ""percentage"", ""maxReviews"": 20, ""widthValue"": 100, ""showRatings"": true, ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""all"", ""reviewsPerSlide"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""showBusinessRating"": true, ""reviewImageThumbnailSize"": ""medium""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,GOOGLE_REVIEWS_CAROUSEL,Website Reviews Carousel,264e538d-4dd7-4bf3-af8f-35f924e8e9b1,True,2026-01-07T16:08:39.656002+00:00,2026-01-07T16:08:39.656002+00:00,10,2026-01-15T01:34:36.341+00:00,,"{""name"": ""Website Reviews Carousel"", ""sortBy"": ""most_relevant"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""autoPlay"": false, ""showDates"": true, ""widthType"": ""percentage"", ""maxReviews"": 20, ""widthValue"": 100, ""showRatings"": true, ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""all"", ""reviewsPerSlide"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""showBusinessRating"": true, ""reviewImageThumbnailSize"": ""medium""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,GOOGLE_REVIEWS_CAROUSEL,Website Reviews Carousel,c025f6b7-9c29-4a2e-ac3e-6e34e27b0468,True,2026-01-07T05:05:43.582073+00:00,2026-01-07T05:05:43.582073+00:00,1,2026-01-07T05:06:08.149+00:00,,"{""name"": ""Website Reviews Carousel"", ""sortBy"": ""most_relevant"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""autoPlay"": false, ""showDates"": true, ""widthType"": ""percentage"", ""maxReviews"": 20, ""widthValue"": 100, ""showRatings"": true, ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""all"", ""reviewsPerSlide"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""showBusinessRating"": true, ""reviewImageThumbnailSize"": ""medium""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Exterior Detailing Pricing,c2b38af6-660d-4fa2-8829-27ee5bb2b4ca,True,2026-01-07T16:00:28.418688+00:00,2026-01-07T16:00:28.418688+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""e22ed209-8f8c-4fa5-870b-5898b76d8e56""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Exterior Detailing Pricing,d77000df-5299-4586-aaf8-f097521b4038,True,2026-01-07T16:08:40.152705+00:00,2026-01-07T16:08:40.152705+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""e22ed209-8f8c-4fa5-870b-5898b76d8e56""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Exterior Detailing Pricing,04513252-9b6b-4fcf-a990-fd97c9a85348,True,2026-01-07T05:05:44.144205+00:00,2026-01-07T05:05:44.144205+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""e22ed209-8f8c-4fa5-870b-5898b76d8e56""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Full Detailing Pricing,51d2a2fa-41fa-46fb-9daa-84b7a6b0a5b7,True,2026-01-07T16:00:28.58532+00:00,2026-01-07T16:00:28.58532+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""636a3c04-ddcd-43dd-a641-172b06dd2315""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Full Detailing Pricing,b502f06a-9f6b-4eee-a6b7-ffac57354efd,True,2026-01-07T16:08:40.509069+00:00,2026-01-07T16:08:40.509069+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""636a3c04-ddcd-43dd-a641-172b06dd2315""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Full Detailing Pricing,a6afd5af-5e6d-4938-a47e-e4b9882339b6,True,2026-01-07T05:05:44.474154+00:00,2026-01-07T05:05:44.474154+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""636a3c04-ddcd-43dd-a641-172b06dd2315""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Interior Detailing Pricing,5808e7c0-1a25-4a5e-87f3-1f4b7572ce7d,True,2026-01-07T16:00:28.500984+00:00,2026-01-07T16:00:28.500984+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""ca6ba9db-d98b-4bc5-aa76-85f0b0977166""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Interior Detailing Pricing,479595f7-211f-46b9-8fa2-78e4a6d16547,True,2026-01-07T16:08:40.314351+00:00,2026-01-07T16:08:40.314351+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""ca6ba9db-d98b-4bc5-aa76-85f0b0977166""}"
29c486de-1562-4d09-a63b-00ad75044944,SSR Autobody - Irvine,PRICING_TABLE,Interior Detailing Pricing,085a6627-3615-4187-a05f-752002857db3,True,2026-01-07T05:05:44.309809+00:00,2026-01-07T05:05:44.309809+00:00,0,,,"{""showCarSizes"": true, ""selectionMode"": ""service"", ""selectedService"": ""ca6ba9db-d98b-4bc5-aa76-85f0b0977166""}"
9d364ed6-691e-4671-8102-1c8e12055f5f,SSR Autobody - Irvine,CONTACT_FORM,Website Contact Form,0954151b-fba4-428c-bbb1-adda90f91531,True,2026-01-07T17:58:11.311239+00:00,2026-04-22T00:17:07.007944+00:00,16,2026-02-06T03:39:15.976+00:00,,"{""name"": ""Website Contact Form"", ""enabledFields"": {""addOn"": true, ""email"": true, ""phone"": true, ""message"": true, ""package"": true, ""service"": true, ""lastName"": true, ""firstName"": true, ""serviceZip"": false, ""serviceCity"": false, ""vehicleMake"": true, ""vehicleYear"": true, ""serviceState"": false, ""vehicleModel"": true, ""preferredDate"": false, ""preferredTime"": false, ""vehiclePhotos"": false, ""serviceLocation"": false}, ""selectionMode"": ""all"", ""requiredFields"": [""firstName"", ""lastName"", ""email""], ""successMessage"": ""Thanks! We'll contact you within 24 hours."", ""maxVehiclePhotos"": 5, ""submitButtonText"": ""Get Your Quote"", ""notificationEmail"": ""ssr@email.com"", ""sendEmailNotifications"": true}"
9d364ed6-691e-4671-8102-1c8e12055f5f,SSR Autobody - Irvine,GOOGLE_REVIEWS_BADGE,Website Reviews Badge,d736a761-1a0a-4943-9e90-4e5ef6cc4fe8,True,2026-01-07T17:58:12.013805+00:00,2026-01-07T17:58:12.013805+00:00,13,2026-01-15T01:33:31.547+00:00,,"{""name"": ""Website Reviews Badge"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""starSize"": 16, ""showDates"": true, ""widthType"": ""pixels"", ""maxReviews"": 20, ""widthValue"": 400, ""badgeLayout"": ""horizontal"", ""compactMode"": false, ""showRatings"": true, ""positionType"": ""inline"", ""badgeAlignment"": ""left"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""showReviewCount"": true, ""showAuthorPhotos"": true, ""showBusinessName"": true, ""showReviewImages"": true}"
9d364ed6-691e-4671-8102-1c8e12055f5f,SSR Autobody - Irvine,GOOGLE_REVIEWS_CAROUSEL,Website Reviews Carousel,ee10487e-875d-495d-af5f-18b903844cb2,True,2026-01-07T17:58:11.860477+00:00,2026-01-07T17:58:11.860477+00:00,12,2026-01-15T01:33:31.548+00:00,,"{""name"": ""Website Reviews Carousel"", ""sortBy"": ""most_relevant"", ""placeId"": ""ChIJsY1kk5Lf3IARnaLZewFKRpE"", ""autoPlay"": false, ""showDates"": true, ""widthType"": ""percentage"", ""maxReviews"": 20, ""widthValue"": 100, ""showRatings"": true, ""backgroundType"": ""transparent"", ""filterByImages"": ""images_first"", ""filterByRating"": ""all"", ""reviewsPerSlide"": 5, ""showAuthorPhotos"": true, ""showBusinessInfo"": false, ""showReviewImages"": true, ""showBusinessRating"": true, ""reviewImageThumbnailSize"": ""medium""}"
